id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
105890365646,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,Amir Ounissi,2025-02-25 10:51,,,,2025-02-25 10:51,,,,,,2025-02-25 10:51,,,,,,2025-04-01 14:59,2025-08-18 11:33,,,,,,,,,,,,,,2025-04-01 10:19,,2025-02-25 10:51,,,2025-04-01 10:19,,,,,,,,,,Sources hors ligne,,,,,CRM_UI,Amir Ounissi,,,La Ruche,,,,,,,,,,,,,2025-02-25 10:52,,,,,CRM_UI,Amir Ounissi,,,,Salomé Dussert,,,,,,,,,pharmaproche.fr,Pharmaproche,,0.0,1.0,0.0,0.0,0.0,,,1.0,,,,0.0,,,,,,,France,,Lead,,,,,,,,,,Amir Ounissi,,,,,,Produits pharmaceutiques,,,,,,IU CRM,Sources hors ligne,,,,,,,,,,,,,9508:49:05,,,,Pharmacie,,,https://pharmaproche.fr,,,,,,,,,,,,,,,170052055262;30% Paiement 60 jours 12+1 systématique Implantation : 12 ZK et 12 AS avec présentoirs vides;170052164823,,,,,,,,,,,,,,,,,,,,,,,,,Re: PHARMAPROCHE-NAALI - Partenariat Accord 2025 validé;RE: PHARMAPROCHE-NAALI - Partenariat Accord 2025 validé,Sonia Nardin (sonia.nardin@akuro.fr),PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE FOCH - 2170352 - 66000;PHARMACIE DU ROULANDOU - 2210468 - 81100;PHARMACIE MALEPERE - 2256387 - 31400;PHARMACIE DE LA HALLE - 2169462 - 65000;PHARMACIE D AUCAMVILLE - 2097917 - 31140,,,,,,,,,,,,170052055262;170052078778;170052164823,,,,,,,,,,,,,,,,,,,,,,,,,170056759515;170072381656,208803072190,47594848481;47626380519;70595461321;70697934051;70698082494;70705392875,,,46.603354,1.8883335
47429597411,,,,,9 AVENUE DES PLANTIERS,,,,,,,,178.33,,,,Gommes Anti Stress x42; Gommes Anti Stress x60,,178.33,2276178,Oui,,PROVENCE COTE AZUR,04200,,SISTERON,,,,,,,2026-01-07 14:02,,,2026-01-07 11:29,2024-11-28 17:49,,2026-01-07 10:26,,,2026-01-07 11:29,2024-11-28 17:49,2026-01-07 10:26,2025-12-22 11:46,2026-01-07 11:29,,,2026-01-07 10:37,2026-03-04 12:35,,,,,,,,2026-01-07 10:26,,2026-01-07 11:29,,,2026-01-06 10:07,2025-12-22 11:49,2025-12-22 14:56,2026-01-07 11:29,5,04 : Alpes-de-Haute-Provence,2026-01-06 10:07,,,,,9712:37:41,,01:02:54,,,Sources hors ligne,,Geers Migration Naali,,,CRM_UI,Mariam Belhadj,dleone@totum.fr,,La Ruche,,,,,,,,TOTUM,,,2025-12-22 11:46,,2025-12-22 11:46,,,,Périphérie,CRM_UI,Mariam Belhadj,,,,Lucie Romagne,Prélèvement automatique,178.33,Manque de place,,,,1.0,,,PHARMACIE LEONE VILLECROZE - 2276178 - 4200,,0.0,1.0,0.0,0.0,0.0,404.0,0.0,3.0,0.0,0.0,1.0,0.0, +33492614617,,Opération La Poste 01/26,,,,France,,Client,,F-2026-8238,0.0,178.33,0.0,0.0,,Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,30%,,,,,,,,Intégration,Sources hors ligne,P Pas intéressé,,,,,,,9712:37:41,,01:02:54,,,1924:10:38,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,408032314608;408048371939,À recontacter ;A recontacter;Rappeler 10h30;A recontacter ;À recontacter ,,,PHARMACIE LEONE VILLECROZE - 2276178 - 4200,,PHARMACIE LEONE VILLECROZE - 2276178 - 4200,,,,,,,PHARMACIE LEONE VILLECROZE - 2276178 - 4200,Appel avec PHARMACIE LEONE VILLECROZE - 2276178 - 4200;Appel avec PHARMACIE LEONE VILLECROZE - 2276178 - 4200,,,Mme Leone  (leone.pharmacie@orange.fr),,,,PHARMACIE LEONE VILLECROZE - 2276178 - 4200,,,,Offre d’implantation - La Safranothérapie® par Naali,Mme Leone  (leone.pharmacie@orange.fr),,,,,,,,,,,,,408032314608;408048371939,371355542747;372406931648;376228692194;377537156289;397568100559,,,421037967599,,342203677900,,,,,,,421037967599,397568083174;407026535634,,,609467470018,,,,342203677900,,,,397823941861,609467470018,,,,44.1860787,5.944721
46434889967,,,,,PONT DU VERDON,,,,,,,,,,,,,,,2059782,Non,,PROVENCE COTE AZUR,04260,,LA FOUX D ALLOS,,,,,,,2026-01-07 14:02,,,,2024-11-28 17:32,,,,,,2024-11-25 21:10,,,,,,,2026-01-07 14:02,,,,,,,,2024-11-28 17:32,,,,,,,,2024-11-28 17:32,10,04 : Alpes-de-Haute-Provence,,,,,,68:22:40,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,47589614820,,,Milieu Rural,,,,,,Lucie Romagne,,,Ne référence pas de nouvelle gamme,,,,,,,PHARMACIE BLANC DOUMAS - 2059782 - 4260,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,04 92 83 40 29,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,< 20%,,,,,,,,,Intégration,,P Pas intéressé,,,,,,,68:22:40,,,,,11638:07:30,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29068,6.5699166
47594848481,,,,,16 AVENUE POMPIDOR,,2025-04-17 08:57,,,,920.3,3620.45,,,,,Cheveux - Pousse et Force; Collagène Citron-Vert Menthe; Gommes Anti Stress x42; Gommes Anti Stress x60; Meuble bien être mental; Zen Fraise,,4540.75,2067154,Oui,,LANGUEDOC ROUSSILLON,11100,,NARBONNE,,,,,,,2025-01-17 09:46,,,2025-01-13 14:28,2024-11-28 17:38,,2025-01-08 08:19,,,2025-11-28 21:35,2024-11-28 17:38,2025-01-13 14:28,2025-04-17 14:57,2025-01-13 14:28,,,2026-02-27 10:00,2026-03-04 12:34,2026-02-27 10:00,,,,,,,2025-01-08 08:19,,2025-01-13 14:28,,,,2025-06-23 14:38,2025-06-23 14:58,2025-01-13 14:28,7,11 : Aude,2026-02-27 10:00,,,,,974:40:26,,126:09:23,,,Sources hors ligne,,Geers Migration Naali,,,IMPORT,PENNYLANE_QAMIAB_Clients_entreprises_(2024_01_01_2024_12_31).xlsx,pharmaciesaintjeansaintpierre@gmail.com,,La Ruche,,,,,,,,PHARMACORP,,,2025-04-17 14:57,,2025-04-17 14:57,,,,Centre Commercial,IMPORT,PENNYLANE_QAMIAB_Clients_entreprises_(2024_01_01_2024_12_31).xlsx,,,,Lucie Romagne,Prélèvement automatique,499.97,,,3.0,8.0,,,,PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100,,0.0,1.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,11.0,0.0, +33468421843,,,,,,France,,Client,,"F-2025-6340, F-2025-7051, F-2025-5225, F-2024-2899, F-2024-3008, F-2024-2748, F-2025-4321, F-2025-3358, F-2025-3918, F-2025-3207, F-2025-7916",0.0,4540.87,468.14,4040.9,,Secondaires,,Amir Ounissi,,> 80%,>30 à 40%,35%,,,,,,,,Intégration,Sources hors ligne,Client,,,,,,,974:40:26,,126:09:23,,,10537:11:55,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100,,PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100 - New Deal;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100 - Réassort;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100 - Réassort,,,,"2 UG AS  compensation + 7 UG AS à cause de boites détériorées.;Salut @Jérémie Druart, commande à traiter manuelle lundi stp.",Appel PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100,,,PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;F-2025-3207 - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100,,PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100 16/09/25,Commande Test 2,Call suivi client;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;Présentation Naali - Pharmacie Marseille;Visite commerciale Pharmacie Test;Test Visibilité HubSpot;Test Outlook Sync;VC - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100,,,,,PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;F-2025-3207 - PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100,,,,pharmaciesaintjeansaintpierre@gmail.com,,,,PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100;PHARMACIE ST JEAN ST PIERRE - 2067154 - 11100 16/09/25,Commande Test 2,,,Naali Days : votre pharmacie est-elle prête ?,pharmaciesaintjeansaintpierre@gmail.com,Pharmaproche,,,,,,1115921582279;1115921582280;1115921582281;1115921582282;1115921582283;1115921582284,,63411303656;63828006127;63828008143,,,,153653962987;372887163089,100966668487,,,100096093432;100096096459;102178450629;105173177563;145101454569;161149447403;187150993631;257092280518;267919430904;307977398511;389301722298,,142541227196;176469578969;177181618367;227324275954,729190163672,100973095127;106326965458;230227683567;230279851229;230285552845;230309075186;459735408877,,,,,100096093432;100096096459;102178450629;105173177563;145101454569;161149447403;187150993631;257092280518;267919430904;307977398511;389301722298,,,,261197446333,,,,142541227196;176469578969;177181618367;227324275954,729190163672,,,226504460520,261197446333,105890365646,,,43.1494468,3.0035427
47589634296,,,,,76 LA CANEBIERE,,,,,,,,,,,,,,,2070942,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:48,,,,,,2024-11-28 17:48,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:48,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DIAI - 2070942 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491481458,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:52:11,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2976172,5.3815004
47606926549,,,,,22 24 RUE BEAUVAU,,,,,,,,,,,,,,,2252120,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,2025-10-23 11:00,2025-11-18 11:25,2025-10-23 11:00,,,,,,,,,,,,,2025-04-17 13:59,,2024-11-28 17:46,8,13 : Bouches-du-Rhône,2025-10-23 11:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMAVANCE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE L OPERA - 2252120 - 13001,,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,0.0, +33491333220,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:20,,800 à 1490 K€,,Pharmacie,,,,,,,,,PHARMACIE DE L OPERA - 2252120 - 13001,,,,,,,,,,,,,,,,,PHARMACIE DE L OPERA - 2252120 - 13001;PHARMACIE DE L OPERA - 2252120 - 13001;PHARMACIE DE L OPERA - 2252120 - 13001,,,,,,,,,,,,,,,,,Naali – La Safranothérapie qui dynamise les ventes en pharmacie,,,,,906880104653,,,,,,,,,,,,,,,,,245263399133;298522449119;316908908752,,,,,,,,,,,,,,,,,178907972839,,,,,43.2951699,5.3751012
47401521386,,,,,1 RUE PARADIS,,,,,,,,,,,,,,,2070759,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,2026-02-12 14:00,2026-02-12 14:03,2026-02-12 14:00,,,,,,,,,,,,,,,2024-11-28 17:46,9,13 : Bouches-du-Rhône,2026-02-12 14:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU CARROUSEL - 2070759 - 13001,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,0.0, +33491336699,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:21,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,P - PHARMACIE DU CARROUSEL - 2070759 - 13001;P - PHARMACIE DU CARROUSEL - 2070759 - 13001;P - PHARMACIE DU CARROUSEL - 2070759 - 13001;P - PHARMACIE DU CARROUSEL - 2070759 - 13001;P - PHARMACIE DU CARROUSEL - 2070759 - 13001;P - PHARMACIE DU CARROUSEL - 2070759 - 13001,,,,,,,,,,,,,,P - PHARMACIE DU CARROUSEL - 2070759 - 13001,,,,,,,,,,,,,,,,,,,,,,,,,1072667418866;1072667418867;1072667418868;1072667418869;1072667418870;1072667418871,,,,,,,,,,,,,,441763847389,,,,,,,,,,,,,,,,,,,,,,43.2939416,5.3765662
47628180727,,,,,44 BOULEVARD CAMILLE FLAMMARION,,,,,,,,,,,,,,,2070900,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:44,,,,,,2024-11-28 17:44,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:44,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,, -,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU LYCEE - 2070900 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491626183,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,50 à 60%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:55:31,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3054249,5.391895
47615804612,,,,,17 RUE RODOLPHE POLLAK,,,,,,,,,,,,,,,2006641,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:44,,,,,,2024-11-28 17:44,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:44,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COFISANTE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE MARCHE DES CAPUCINS - 2006641 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491542482,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>75 à 80%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:55:44,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2961998,5.3801649
47591431378,,,,,10 RUE BRETEUIL,,,,,,,,,,,,,,,2070869,Non,,PROVENCE COTE AZUR,13001,,MARSEILLE,,,,,,,2025-01-17 09:36,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,KOSACK PHARMA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE BRETEUIL SAINTE - 2070869 - 13001,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33496110015,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:59:48,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2922821,5.3749465
